,Date,Open,High,Low,Close,Adj Close,Volume,Asset
999,29-11-2021,1494.800049,1507.650024,1462.0,1501.25,1483.995605,6495498,HDFC
1000,30-11-2021,1495.0,1529.0,1486.550049,1493.550049,1476.384155,12610771,HDFC
1001,01-12-2021,1495.0,1507.050049,1489.099976,1504.650024,1487.356445,4338817,HDFC
1002,02-12-2021,1504.5,1528.800049,1500.0,1525.75,1508.213989,5601555,HDFC
1003,03-12-2021,1525.800049,1535.949951,1507.050049,1513.550049,1496.154175,4062347,HDFC
1004,06-12-2021,1513.0,1518.800049,1497.349976,1503.800049,1486.516235,3514766,HDFC
1005,07-12-2021,1513.949951,1532.0,1509.900024,1525.699951,1508.164551,6213767,HDFC
1006,08-12-2021,1536.0,1555.050049,1534.0,1553.800049,1535.94165,7647767,HDFC
1007,09-12-2021,1545.199951,1554.699951,1522.0,1526.849976,1509.30127,5873872,HDFC
1008,10-12-2021,1524.900024,1528.0,1508.449951,1522.550049,1505.050781,3889692,HDFC
1009,13-12-2021,1526.0,1537.650024,1507.199951,1511.150024,1493.781738,5161071,HDFC
1010,14-12-2021,1502.5,1516.0,1497.050049,1502.449951,1485.181763,4595550,HDFC
1011,15-12-2021,1503.0,1523.349976,1495.650024,1500.0,1482.759888,5057574,HDFC
1012,16-12-2021,1512.800049,1517.0,1494.0,1500.099976,1482.858765,6605216,HDFC
1013,17-12-2021,1497.0,1506.0,1467.699951,1473.050049,1456.119751,7497384,HDFC
1014,20-12-2021,1452.0,1458.0,1414.099976,1425.650024,1409.264526,10578334,HDFC
1015,21-12-2021,1439.5,1450.75,1430.0,1441.800049,1425.228882,4559375,HDFC
1016,22-12-2021,1452.300049,1456.0,1435.699951,1445.199951,1428.589722,4288742,HDFC
1017,23-12-2021,1453.25,1457.800049,1436.849976,1444.099976,1427.502319,4889583,HDFC
1019,27-12-2021,1428.900024,1454.0,1422.150024,1450.800049,1434.125488,2352549,HDFC
1020,28-12-2021,1460.699951,1466.900024,1453.400024,1460.800049,1444.010498,2725339,HDFC
1021,29-12-2021,1456.050049,1461.0,1447.400024,1453.849976,1437.140259,3834351,HDFC
1022,30-12-2021,1458.5,1466.849976,1445.0,1461.5,1444.702393,3607959,HDFC
1023,31-12-2021,1461.5,1484.800049,1461.5,1479.400024,1462.396729,3162868,HDFC
1024,03-01-2022,1485.0,1523.0,1480.5,1519.650024,1502.184082,4534592,HDFC
1025,04-01-2022,1520.0,1532.900024,1507.800049,1528.550049,1510.981812,4428676,HDFC
1026,05-01-2022,1536.800049,1572.0,1528.099976,1564.849976,1546.864502,7166319,HDFC
1027,06-01-2022,1543.0,1554.75,1530.050049,1539.75,1522.053101,4814465,HDFC
1028,07-01-2022,1544.0,1566.75,1535.900024,1550.550049,1532.729004,5589692,HDFC
1029,10-01-2022,1558.0,1572.0,1545.5,1559.150024,1541.230103,4428248,HDFC
1030,11-01-2022,1561.550049,1568.699951,1547.800049,1565.900024,1547.902588,4194599,HDFC
1031,12-01-2022,1568.0,1576.650024,1552.0,1556.650024,1538.758789,10542765,HDFC
1032,13-01-2022,1555.0,1555.0,1520.400024,1528.0,1510.43811,20981948,HDFC
1033,14-01-2022,1530.0,1548.699951,1519.0,1545.150024,1527.390991,5604484,HDFC
1035,18-01-2022,1533.0,1550.900024,1523.0,1529.25,1511.673706,6170576,HDFC
1036,19-01-2022,1534.0,1539.75,1513.349976,1518.449951,1500.997803,7158813,HDFC
1037,20-01-2022,1528.449951,1528.5,1500.099976,1509.0,1491.656494,7598923,HDFC
1038,21-01-2022,1500.0,1529.800049,1485.599976,1521.599976,1504.111694,5768847,HDFC
1039,24-01-2022,1509.949951,1521.25,1467.550049,1486.650024,1469.563354,5934254,HDFC
1040,25-01-2022,1458.650024,1495.0,1444.0,1488.050049,1470.947266,6797124,HDFC
1041,27-01-2022,1450.0,1485.0,1435.0,1474.949951,1457.997803,14308919,HDFC
1042,28-01-2022,1477.5,1486.699951,1460.0,1463.25,1446.432251,12462604,HDFC
1043,31-01-2022,1472.75,1491.550049,1466.800049,1485.699951,1468.624268,6421273,HDFC
1044,01-02-2022,1508.5,1517.0,1473.449951,1497.0,1479.794434,7369742,HDFC
1045,02-02-2022,1511.949951,1535.0,1505.599976,1531.199951,1513.601318,6984645,HDFC
1046,03-02-2022,1528.75,1539.949951,1509.0,1515.349976,1497.933472,5282381,HDFC
1047,04-02-2022,1528.400024,1532.849976,1514.099976,1524.0,1506.484131,5789979,HDFC
1048,07-02-2022,1512.099976,1519.0,1460.0,1468.150024,1451.276001,6134021,HDFC
1049,08-02-2022,1476.400024,1478.449951,1444.550049,1461.849976,1445.04834,6990565,HDFC
1050,09-02-2022,1474.0,1499.699951,1467.0,1497.599976,1480.387451,5654171,HDFC
1051,10-02-2022,1514.0,1535.5,1501.650024,1525.099976,1507.571411,7157265,HDFC
1052,11-02-2022,1500.25,1525.0,1499.5,1518.849976,1501.393188,5355552,HDFC
1053,14-02-2022,1490.0,1499.449951,1469.300049,1473.699951,1456.762207,7328310,HDFC
1054,15-02-2022,1476.0,1524.900024,1473.050049,1517.800049,1500.355347,6567533,HDFC
1055,16-02-2022,1534.349976,1534.75,1507.0,1515.75,1498.328857,5016132,HDFC
1056,17-02-2022,1513.099976,1522.0,1502.0,1506.5,1489.185181,3675604,HDFC
1057,18-02-2022,1498.300049,1517.0,1490.449951,1512.349976,1494.967896,3898064,HDFC
1059,22-02-2022,1489.800049,1522.099976,1487.949951,1510.699951,1493.336914,4768098,HDFC
1060,23-02-2022,1525.099976,1525.699951,1495.650024,1500.900024,1483.649658,4514781,HDFC
1061,24-02-2022,1449.900024,1474.949951,1407.150024,1419.400024,1403.086304,11815383,HDFC
1062,25-02-2022,1439.949951,1465.900024,1432.849976,1456.099976,1439.364502,9159327,HDFC
1063,28-02-2022,1426.0,1438.550049,1414.050049,1426.25,1409.857544,12440416,HDFC
1064,02-03-2022,1386.5,1398.400024,1354.400024,1374.25,1358.4552,19252780,HDFC
1065,03-03-2022,1381.0,1392.0,1362.900024,1371.0,1355.242554,8763961,HDFC
1066,04-03-2022,1360.0,1386.0,1336.900024,1366.5,1350.794312,10609682,HDFC
1067,07-03-2022,1318.5,1332.349976,1297.050049,1324.800049,1309.573608,13527229,HDFC
1068,08-03-2022,1302.199951,1334.0,1292.0,1327.800049,1312.539185,19606246,HDFC
1069,09-03-2022,1330.0,1374.699951,1318.849976,1371.150024,1355.390869,11567347,HDFC
1070,10-03-2022,1427.0,1427.0,1380.25,1392.699951,1376.693115,11136603,HDFC
1071,11-03-2022,1388.0,1408.949951,1372.699951,1396.800049,1380.746094,7575390,HDFC
1072,14-03-2022,1415.0,1450.0,1415.0,1442.550049,1425.970215,12509063,HDFC
1073,15-03-2022,1443.5,1449.5,1411.75,1424.0,1407.633423,9433964,HDFC
1074,16-03-2022,1447.0,1455.0,1436.199951,1448.150024,1431.505859,6682054,HDFC
1075,17-03-2022,1472.0,1489.800049,1470.550049,1480.050049,1463.039307,7411977,HDFC
1076,21-03-2022,1487.0,1493.650024,1472.800049,1486.5,1469.415039,6128938,HDFC
1077,22-03-2022,1481.300049,1498.0,1457.199951,1494.150024,1476.977173,5230907,HDFC
1078,23-03-2022,1507.0,1518.800049,1473.599976,1479.25,1462.248413,15594128,HDFC
1079,24-03-2022,1466.0,1469.650024,1434.550049,1442.650024,1426.069092,10080022,HDFC
1080,25-03-2022,1451.0,1452.0,1419.0,1430.900024,1414.454102,8183231,HDFC
1081,28-03-2022,1430.900024,1438.0,1401.599976,1432.800049,1416.332275,7877443,HDFC
1082,29-03-2022,1441.0,1460.25,1430.0,1451.800049,1435.113892,6188724,HDFC
1083,30-03-2022,1472.0,1482.75,1454.050049,1476.949951,1459.974854,10054871,HDFC
1084,31-03-2022,1471.0,1484.699951,1465.900024,1470.349976,1453.450684,7147857,HDFC
1085,01-04-2022,1476.400024,1510.0,1470.300049,1506.0,1488.690918,7284278,HDFC
1086,04-04-2022,1580.0,1722.099976,1562.550049,1656.800049,1637.757813,48725485,HDFC
1087,05-04-2022,1666.699951,1666.699951,1602.0,1608.25,1589.765747,15461291,HDFC
1088,06-04-2022,1587.699951,1589.800049,1547.349976,1550.849976,1533.025513,13513930,HDFC
1089,07-04-2022,1541.300049,1541.349976,1513.699951,1516.75,1499.317383,20390866,HDFC
1090,08-04-2022,1512.099976,1525.75,1497.300049,1514.650024,1497.241577,20628161,HDFC
1091,11-04-2022,1506.0,1510.0,1493.25,1496.150024,1478.954224,10399533,HDFC
1092,12-04-2022,1484.0,1506.849976,1480.150024,1493.5,1476.334595,13717701,HDFC
1093,13-04-2022,1490.0,1502.300049,1462.650024,1464.949951,1448.112671,14446260,HDFC
1094,18-04-2022,1418.849976,1431.650024,1390.050049,1395.449951,1379.411499,22810188,HDFC
1095,19-04-2022,1380.900024,1389.550049,1327.0,1342.199951,1326.77356,37048011,HDFC
1096,20-04-2022,1354.449951,1359.900024,1335.349976,1354.300049,1338.734497,24662868,HDFC
1097,21-04-2022,1365.0,1379.800049,1353.300049,1374.349976,1358.554077,26223135,HDFC
1098,22-04-2022,1360.0,1375.349976,1349.150024,1355.599976,1340.019531,10329574,HDFC
1099,25-04-2022,1350.0,1370.650024,1322.25,1365.75,1350.052856,10467744,HDFC
1100,26-04-2022,1372.0,1381.949951,1357.150024,1372.050049,1356.280518,8508421,HDFC
1101,27-04-2022,1360.0,1379.0,1356.099976,1372.550049,1356.77478,9027167,HDFC
1102,28-04-2022,1372.0,1379.0,1362.099976,1371.349976,1355.588501,10386861,HDFC
1103,29-04-2022,1380.349976,1404.75,1371.550049,1384.599976,1368.686279,14200738,HDFC
1104,02-05-2022,1362.050049,1406.449951,1362.050049,1403.699951,1387.56665,9747158,HDFC
1105,04-05-2022,1400.0,1403.599976,1350.0,1356.0,1340.414917,14527958,HDFC
1106,05-05-2022,1375.0,1375.0,1346.5,1352.949951,1337.400024,8931456,HDFC
1107,06-05-2022,1330.0,1335.0,1313.0,1317.599976,1302.456299,13365634,HDFC
1108,09-05-2022,1300.0,1326.5,1295.5,1319.849976,1304.68042,16381217,HDFC
1109,10-05-2022,1315.050049,1353.0,1315.050049,1341.050049,1325.636841,10056906,HDFC
1110,11-05-2022,1353.0,1355.0,1328.650024,1348.599976,1333.099976,8551462,HDFC
1111,12-05-2022,1321.099976,1326.800049,1293.0,1303.050049,1303.050049,11191145,HDFC
1112,13-05-2022,1310.050049,1318.0,1287.0,1291.349976,1291.349976,8384119,HDFC
1113,16-05-2022,1299.0,1312.0,1285.300049,1305.099976,1305.099976,4902178,HDFC
1114,17-05-2022,1312.599976,1317.0,1298.199951,1314.0,1314.0,8320722,HDFC
1115,18-05-2022,1324.050049,1333.300049,1310.0,1313.900024,1313.900024,7866192,HDFC
1116,19-05-2022,1286.199951,1296.400024,1278.300049,1287.050049,1287.050049,10268753,HDFC
1117,20-05-2022,1303.0,1324.199951,1292.349976,1320.949951,1320.949951,6959675,HDFC
1118,23-05-2022,1314.0,1329.949951,1299.099976,1304.0,1304.0,9743160,HDFC
1119,24-05-2022,1300.0,1325.0,1296.900024,1318.949951,1318.949951,6435398,HDFC
1120,25-05-2022,1330.0,1335.949951,1323.199951,1328.800049,1328.800049,6443556,HDFC
1121,26-05-2022,1342.150024,1371.0,1340.0,1366.699951,1366.699951,13496214,HDFC
1122,27-05-2022,1371.800049,1394.699951,1370.75,1392.050049,1392.050049,12015859,HDFC
1124,31-05-2022,1395.900024,1404.800049,1380.0,1388.949951,1388.949951,6742694,HDFC
1125,01-06-2022,1380.0,1400.449951,1379.150024,1394.849976,1394.849976,6045948,HDFC
1126,02-06-2022,1387.25,1388.0,1378.599976,1385.099976,1385.099976,5737510,HDFC
1127,03-06-2022,1398.300049,1400.75,1376.300049,1380.300049,1380.300049,3478622,HDFC
1128,06-06-2022,1376.300049,1387.0,1360.650024,1378.449951,1378.449951,3086633,HDFC
1129,07-06-2022,1362.0,1374.300049,1354.099976,1362.599976,1362.599976,5126983,HDFC
1130,08-06-2022,1373.300049,1381.0,1357.0,1367.400024,1367.400024,2993294,HDFC
1131,09-06-2022,1362.25,1382.050049,1357.150024,1377.699951,1377.699951,3655908,HDFC
1132,10-06-2022,1360.099976,1367.949951,1343.599976,1351.099976,1351.099976,4577715,HDFC
1133,13-06-2022,1323.599976,1330.0,1308.300049,1326.599976,1326.599976,5446286,HDFC
1134,14-06-2022,1311.25,1326.0,1305.0,1312.0,1312.0,5935178,HDFC
1135,15-06-2022,1301.650024,1315.800049,1298.400024,1307.449951,1307.449951,5905235,HDFC
1136,16-06-2022,1310.0,1320.550049,1278.0,1281.300049,1281.300049,6084596,HDFC
1137,17-06-2022,1275.0,1299.0,1271.599976,1289.75,1289.75,7361961,HDFC
1139,21-06-2022,1336.900024,1354.0,1324.050049,1336.550049,1336.550049,6610342,HDFC
1140,22-06-2022,1332.25,1336.949951,1323.199951,1330.25,1330.25,4079849,HDFC
1141,23-06-2022,1330.5,1348.0,1318.5,1335.150024,1335.150024,7686122,HDFC
1142,24-06-2022,1338.550049,1361.650024,1338.550049,1353.800049,1353.800049,4006716,HDFC
1143,27-06-2022,1370.0,1376.0,1352.0,1356.25,1356.25,4902082,HDFC
1144,28-06-2022,1344.0,1351.0,1338.400024,1345.900024,1345.900024,4885287,HDFC
1145,29-06-2022,1331.25,1350.75,1331.25,1343.949951,1343.949951,4997023,HDFC
1146,30-06-2022,1336.0,1354.0,1336.0,1348.0,1348.0,6237911,HDFC
1147,01-07-2022,1343.949951,1360.0,1330.050049,1353.75,1353.75,5736226,HDFC
1149,05-07-2022,1364.0,1379.349976,1348.300049,1352.599976,1352.599976,7162859,HDFC
1150,06-07-2022,1348.0,1373.400024,1347.099976,1371.25,1371.25,7524539,HDFC
1151,07-07-2022,1380.0,1398.0,1374.449951,1395.800049,1395.800049,8871571,HDFC
1152,08-07-2022,1410.0,1410.0,1394.75,1397.099976,1397.099976,6237015,HDFC
1153,11-07-2022,1394.0,1409.900024,1393.25,1406.150024,1406.150024,3731416,HDFC
1154,12-07-2022,1405.25,1405.25,1389.400024,1391.800049,1391.800049,4938487,HDFC
1155,13-07-2022,1390.0,1394.199951,1354.25,1357.849976,1357.849976,7972805,HDFC
1156,14-07-2022,1362.0,1372.650024,1349.25,1351.050049,1351.050049,5186205,HDFC
1157,15-07-2022,1353.0,1364.900024,1346.800049,1362.050049,1362.050049,6797823,HDFC
1158,18-07-2022,1348.0,1366.099976,1342.050049,1347.550049,1347.550049,10166110,HDFC
1159,19-07-2022,1337.0,1358.550049,1337.0,1348.050049,1348.050049,7896269,HDFC
1160,20-07-2022,1359.900024,1371.099976,1355.25,1365.050049,1365.050049,10173931,HDFC
1161,21-07-2022,1360.550049,1369.5,1358.099976,1360.75,1360.75,6320139,HDFC
1162,22-07-2022,1366.0,1397.0,1362.400024,1392.5,1392.5,6364796,HDFC
1163,25-07-2022,1395.0,1404.599976,1383.300049,1396.599976,1396.599976,5071563,HDFC
1164,26-07-2022,1396.0,1402.0,1386.300049,1393.75,1393.75,4263982,HDFC
1165,27-07-2022,1388.900024,1406.0,1384.25,1404.400024,1404.400024,4606389,HDFC
1166,28-07-2022,1415.050049,1424.0,1411.0,1416.849976,1416.849976,8710203,HDFC
1167,29-07-2022,1438.0,1438.599976,1415.300049,1434.199951,1434.199951,10009868,HDFC
1168,01-08-2022,1439.0,1448.449951,1430.050049,1446.150024,1446.150024,6596518,HDFC
1169,02-08-2022,1442.0,1444.599976,1423.050049,1430.25,1430.25,7518255,HDFC
1170,03-08-2022,1424.949951,1435.75,1417.0,1433.599976,1433.599976,5487749,HDFC
1171,04-08-2022,1440.0,1446.699951,1412.949951,1431.900024,1431.900024,6006103,HDFC
1172,05-08-2022,1433.0,1436.949951,1421.150024,1427.050049,1427.050049,4634491,HDFC
1173,08-08-2022,1428.0,1464.5,1427.099976,1462.050049,1462.050049,7678868,HDFC
1174,10-08-2022,1461.349976,1471.5,1449.050049,1466.300049,1466.300049,8676551,HDFC
1175,11-08-2022,1486.5,1491.0,1474.550049,1485.699951,1485.699951,9150883,HDFC
1176,12-08-2022,1485.0,1489.300049,1475.949951,1485.150024,1485.150024,4425185,HDFC
1177,16-08-2022,1494.800049,1508.5,1488.050049,1502.150024,1502.150024,6281878,HDFC
1178,17-08-2022,1500.0,1512.75,1485.75,1509.900024,1509.900024,6192175,HDFC
1179,18-08-2022,1500.0,1513.900024,1499.650024,1511.699951,1511.699951,4171069,HDFC
1180,19-08-2022,1510.0,1512.0,1490.0,1493.050049,1493.050049,4031851,HDFC
1181,22-08-2022,1484.800049,1488.349976,1467.699951,1470.349976,1470.349976,4117033,HDFC
1182,23-08-2022,1453.300049,1475.949951,1450.400024,1465.800049,1465.800049,7483442,HDFC
1183,24-08-2022,1461.900024,1475.5,1459.199951,1472.849976,1472.849976,6727760,HDFC
1184,25-08-2022,1479.900024,1486.800049,1457.0,1464.849976,1464.849976,5911520,HDFC
1185,26-08-2022,1472.050049,1481.800049,1461.199951,1465.099976,1465.099976,3853088,HDFC
1186,29-08-2022,1437.0,1446.0,1428.599976,1439.400024,1439.400024,4326589,HDFC
1187,30-08-2022,1446.449951,1489.949951,1443.099976,1486.099976,1486.099976,5067700,HDFC
1188,01-09-2022,1464.75,1489.449951,1459.0,1472.150024,1472.150024,11201568,HDFC
1189,02-09-2022,1472.150024,1490.5,1465.199951,1485.5,1485.5,6019043,HDFC
1191,06-09-2022,1498.900024,1506.650024,1486.449951,1489.349976,1489.349976,6119348,HDFC
1192,07-09-2022,1471.300049,1490.0,1471.300049,1482.300049,1482.300049,4888103,HDFC
1193,08-09-2022,1490.099976,1500.0,1482.150024,1497.599976,1497.599976,5582345,HDFC
1194,09-09-2022,1496.199951,1509.0,1494.050049,1498.599976,1498.599976,7564444,HDFC
1195,12-09-2022,1500.0,1504.0,1490.0,1493.550049,1493.550049,5540246,HDFC
1196,13-09-2022,1498.900024,1515.900024,1498.550049,1513.099976,1513.099976,6500983,HDFC
1197,14-09-2022,1494.050049,1538.900024,1492.349976,1528.650024,1528.650024,10109880,HDFC
1198,15-09-2022,1530.0,1540.949951,1512.0,1520.699951,1520.699951,6769686,HDFC
1199,16-09-2022,1503.099976,1514.699951,1483.0,1492.75,1492.75,10280023,HDFC
1200,19-09-2022,1489.0,1514.0,1480.0,1502.599976,1502.599976,6038019,HDFC
1201,20-09-2022,1514.0,1524.0,1509.900024,1520.699951,1520.699951,5390834,HDFC
1202,21-09-2022,1508.0,1521.5,1505.0,1518.349976,1518.349976,4536152,HDFC
1203,22-09-2022,1502.0,1510.150024,1482.75,1486.0,1486.0,6024072,HDFC
1204,23-09-2022,1472.349976,1475.0,1437.0,1446.150024,1446.150024,7903126,HDFC
1205,26-09-2022,1425.349976,1436.449951,1418.0,1426.650024,1426.650024,4461743,HDFC
1206,27-09-2022,1432.400024,1440.0,1407.0,1413.849976,1413.849976,6319850,HDFC
1207,28-09-2022,1406.0,1410.599976,1385.900024,1389.550049,1389.550049,5908066,HDFC
1208,29-09-2022,1396.300049,1402.199951,1378.800049,1382.349976,1382.349976,7205194,HDFC
1209,30-09-2022,1378.800049,1431.449951,1365.0,1421.349976,1421.349976,7890878,HDFC
1210,03-10-2022,1409.949951,1417.849976,1401.099976,1413.199951,1413.199951,5770556,HDFC
1211,04-10-2022,1429.5,1458.0,1426.150024,1453.0,1453.0,5769263,HDFC
1212,06-10-2022,1459.949951,1462.599976,1434.199951,1437.0,1437.0,6274599,HDFC
1213,07-10-2022,1430.25,1434.949951,1420.349976,1430.800049,1430.800049,6648997,HDFC
1214,10-10-2022,1408.0,1426.0,1398.199951,1415.0,1415.0,6554651,HDFC
1215,11-10-2022,1401.099976,1417.0,1399.449951,1400.650024,1400.650024,7260810,HDFC
1216,12-10-2022,1403.199951,1414.849976,1397.300049,1409.800049,1409.800049,4612525,HDFC
1217,13-10-2022,1402.050049,1406.25,1384.0,1393.599976,1393.599976,7357117,HDFC
1218,14-10-2022,1417.0,1447.0,1415.25,1439.0,1439.0,6424960,HDFC
1219,17-10-2022,1435.0,1457.599976,1427.0,1446.550049,1446.550049,9205250,HDFC
1220,18-10-2022,1458.050049,1462.900024,1440.0,1443.849976,1443.849976,5280554,HDFC
1221,19-10-2022,1464.0,1477.400024,1453.400024,1458.650024,1458.650024,6483520,HDFC
1222,20-10-2022,1444.0,1452.900024,1442.5,1448.800049,1448.800049,3949039,HDFC
1223,21-10-2022,1452.0,1457.650024,1434.0,1438.599976,1438.599976,5246303,HDFC
1224,24-10-2022,1454.300049,1463.0,1454.300049,1461.050049,1461.050049,1083897,HDFC
1225,25-10-2022,1461.099976,1467.800049,1445.0,1450.900024,1450.900024,6886697,HDFC
1226,27-10-2022,1464.5,1467.349976,1451.25,1454.400024,1454.400024,7968638,HDFC
1227,28-10-2022,1450.0,1467.0,1447.400024,1458.699951,1458.699951,5237139,HDFC
1228,31-10-2022,1472.0,1498.0,1467.25,1496.699951,1496.699951,6415264,HDFC
1229,01-11-2022,1503.5,1529.0,1498.900024,1513.25,1513.25,9536878,HDFC
1230,02-11-2022,1517.0,1528.25,1511.599976,1514.199951,1514.199951,6360203,HDFC
1231,03-11-2022,1497.699951,1520.25,1497.0,1507.550049,1507.550049,5166176,HDFC
1232,04-11-2022,1503.199951,1516.099976,1489.599976,1497.150024,1497.150024,5409030,HDFC
1233,07-11-2022,1510.0,1512.0,1492.099976,1508.800049,1508.800049,4917917,HDFC
0,09-11-2017,1249.5,1286.050049,1241.199951,1252.900024,1155.625854,1417669,HINDUNILVR
1,10-11-2017,1254.650024,1299.25,1244.300049,1290.650024,1190.444824,1933002,HINDUNILVR
2,13-11-2017,1295.0,1315.0,1269.25,1279.5,1180.160767,1413270,HINDUNILVR
3,14-11-2017,1286.099976,1289.0,1279.25,1283.900024,1184.218994,1131348,HINDUNILVR
4,15-11-2017,1283.900024,1285.0,1258.550049,1265.0,1166.786377,1195740,HINDUNILVR
5,16-11-2017,1270.0,1287.0,1246.150024,1276.5,1177.393677,911479,HINDUNILVR
6,17-11-2017,1282.0,1297.400024,1271.300049,1278.150024,1178.915527,1134503,HINDUNILVR
7,20-11-2017,1280.0,1281.150024,1266.150024,1274.5,1175.549194,707096,HINDUNILVR
8,21-11-2017,1275.0,1285.0,1272.0,1277.349976,1178.17749,828746,HINDUNILVR
9,22-11-2017,1275.0,1277.0,1263.650024,1270.449951,1171.813354,646368,HINDUNILVR
11,24-11-2017,1269.400024,1270.0,1253.0,1265.949951,1167.662598,971523,HINDUNILVR
12,27-11-2017,1261.0,1266.900024,1250.550049,1260.300049,1162.451294,763155,HINDUNILVR
13,28-11-2017,1263.0,1272.949951,1262.400024,1267.849976,1169.415039,975006,HINDUNILVR
14,29-11-2017,1267.849976,1281.099976,1263.5,1276.150024,1177.070557,819468,HINDUNILVR
15,30-11-2017,1273.0,1276.150024,1258.0,1272.449951,1173.657837,2308732,HINDUNILVR
16,01-12-2017,1272.449951,1278.75,1245.25,1250.5,1153.412109,470360,HINDUNILVR
17,04-12-2017,1256.650024,1274.0,1241.199951,1268.599976,1170.106812,833814,HINDUNILVR
18,05-12-2017,1274.0,1274.0,1255.0,1261.0,1163.096924,862459,HINDUNILVR
19,06-12-2017,1258.25,1282.300049,1255.599976,1275.599976,1176.563477,1516859,HINDUNILVR
20,07-12-2017,1277.199951,1298.849976,1272.050049,1291.949951,1191.643921,1407824,HINDUNILVR
21,08-12-2017,1296.400024,1331.0,1291.300049,1326.650024,1223.649902,1267860,HINDUNILVR
22,11-12-2017,1329.0,1329.0,1311.650024,1324.050049,1221.251709,597953,HINDUNILVR
23,12-12-2017,1319.099976,1324.0,1308.650024,1314.650024,1212.581787,873443,HINDUNILVR
24,13-12-2017,1319.400024,1337.0,1306.199951,1315.050049,1212.950562,917877,HINDUNILVR
25,14-12-2017,1314.0,1326.849976,1304.25,1321.599976,1218.992188,834383,HINDUNILVR
26,15-12-2017,1328.300049,1335.0,1310.599976,1324.550049,1221.713135,1420357,HINDUNILVR
27,18-12-2017,1320.0,1345.0,1300.949951,1331.75,1228.354004,918171,HINDUNILVR
28,19-12-2017,1333.099976,1352.0,1326.5,1349.699951,1244.910156,1227087,HINDUNILVR
29,20-12-2017,1346.199951,1367.949951,1333.5,1362.650024,1256.855103,1198943,HINDUNILVR
30,21-12-2017,1365.0,1365.150024,1345.099976,1348.449951,1243.757324,557871,HINDUNILVR
31,22-12-2017,1341.300049,1359.5,1341.300049,1356.5,1251.182617,561400,HINDUNILVR
32,26-12-2017,1350.400024,1353.900024,1340.0,1348.099976,1243.434814,913529,HINDUNILVR
33,27-12-2017,1350.800049,1364.0,1342.650024,1352.449951,1247.446899,569851,HINDUNILVR
34,28-12-2017,1358.0,1382.800049,1348.800049,1354.5,1249.337891,2608574,HINDUNILVR
35,29-12-2017,1359.0,1374.900024,1350.0,1367.849976,1261.651245,799006,HINDUNILVR
37,02-01-2018,1345.0,1349.800049,1328.550049,1338.599976,1234.672363,695988,HINDUNILVR
38,03-01-2018,1344.699951,1356.800049,1335.0,1350.349976,1245.51001,832810,HINDUNILVR
39,04-01-2018,1350.099976,1356.150024,1341.449951,1352.25,1247.262329,640189,HINDUNILVR
40,05-01-2018,1351.0,1362.949951,1348.25,1356.550049,1251.228516,568451,HINDUNILVR
41,08-01-2018,1348.599976,1371.0,1348.599976,1368.400024,1262.158691,801796,HINDUNILVR
42,09-01-2018,1374.0,1375.900024,1356.0,1361.300049,1255.609741,708386,HINDUNILVR
43,10-01-2018,1361.349976,1370.0,1355.0,1365.800049,1259.760498,939525,HINDUNILVR
44,11-01-2018,1357.0,1382.900024,1357.0,1378.650024,1271.612671,629248,HINDUNILVR
45,12-01-2018,1380.800049,1384.400024,1357.0,1374.0,1267.323853,872539,HINDUNILVR
47,16-01-2018,1369.300049,1389.5,1363.75,1382.0,1274.702759,896453,HINDUNILVR
48,17-01-2018,1389.0,1391.0,1366.25,1371.199951,1264.741211,1409691,HINDUNILVR
49,18-01-2018,1400.0,1406.900024,1350.599976,1356.949951,1251.597412,2465412,HINDUNILVR
50,19-01-2018,1370.400024,1372.849976,1350.050049,1362.449951,1256.67041,1491194,HINDUNILVR
51,22-01-2018,1363.0,1365.0,1346.449951,1355.099976,1249.891235,1014403,HINDUNILVR
52,23-01-2018,1360.699951,1372.349976,1350.050049,1368.349976,1262.112549,1284895,HINDUNILVR
53,24-01-2018,1368.0,1372.0,1335.050049,1365.900024,1259.852417,1819330,HINDUNILVR
54,25-01-2018,1368.900024,1378.0,1359.550049,1372.75,1266.171021,2125894,HINDUNILVR
55,29-01-2018,1370.0,1400.0,1367.199951,1397.300049,1288.814819,1406390,HINDUNILVR
56,30-01-2018,1397.300049,1410.0,1390.099976,1400.25,1291.535645,1310365,HINDUNILVR
57,31-01-2018,1400.0,1400.0,1362.599976,1369.349976,1263.034912,1491912,HINDUNILVR
58,01-02-2018,1373.0,1384.800049,1351.0,1371.25,1264.787354,1563429,HINDUNILVR
59,02-02-2018,1352.0,1377.900024,1352.0,1372.199951,1265.663452,1699619,HINDUNILVR
60,05-02-2018,1352.099976,1361.449951,1341.25,1355.75,1250.490845,1585136,HINDUNILVR
61,06-02-2018,1300.0,1348.5,1299.0,1325.349976,1222.450928,1540401,HINDUNILVR
62,07-02-2018,1322.0,1330.0,1307.050049,1312.650024,1210.737061,1561287,HINDUNILVR
63,08-02-2018,1325.699951,1337.550049,1305.25,1329.550049,1226.324951,1146084,HINDUNILVR
64,09-02-2018,1319.0,1340.0,1311.800049,1333.050049,1229.552979,810004,HINDUNILVR
65,12-02-2018,1340.0,1349.900024,1333.150024,1344.449951,1240.067993,1166428,HINDUNILVR
66,14-02-2018,1349.800049,1353.199951,1332.0,1349.400024,1244.633789,857401,HINDUNILVR
